date,temperature_2m,precipitation,rain,snowfall,snow_depth,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2021-12-19 00:00:00+00:00,4.0715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 01:00:00+00:00,4.1215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 02:00:00+00:00,4.2215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 03:00:00+00:00,4.3215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 04:00:00+00:00,4.2215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 05:00:00+00:00,4.3215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 06:00:00+00:00,4.4715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 07:00:00+00:00,4.5715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 08:00:00+00:00,4.7215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 09:00:00+00:00,5.0715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 10:00:00+00:00,5.5214996,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 11:00:00+00:00,6.0214996,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 12:00:00+00:00,4.8715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 13:00:00+00:00,4.8715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 14:00:00+00:00,4.9214997,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 15:00:00+00:00,4.9214997,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 16:00:00+00:00,4.7215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 17:00:00+00:00,4.8715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 18:00:00+00:00,5.1215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 19:00:00+00:00,5.1714997,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 20:00:00+00:00,5.1215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 21:00:00+00:00,5.0214996,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 22:00:00+00:00,5.1215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-19 23:00:00+00:00,5.2215,0.0,0.0,0.0,0.0,88.2,98.0,0.0,0.0
2021-12-20 00:00:00+00:00,4.8215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-20 01:00:00+00:00,4.9214997,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-20 02:00:00+00:00,4.8715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-20 03:00:00+00:00,4.8715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-20 04:00:00+00:00,4.9214997,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-20 05:00:00+00:00,4.6215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-20 06:00:00+00:00,4.0715,0.0,0.0,0.0,0.0,81.9,91.0,0.0,0.0
2021-12-20 07:00:00+00:00,3.9215,0.0,0.0,0.0,0.0,72.0,80.0,0.0,0.0
2021-12-20 08:00:00+00:00,3.6715,0.0,0.0,0.0,0.0,56.699997,63.0,0.0,0.0
2021-12-20 09:00:00+00:00,3.8715,0.0,0.0,0.0,0.0,69.299995,77.0,0.0,0.0
2021-12-20 10:00:00+00:00,4.6215,0.0,0.0,0.0,0.0,88.2,98.0,0.0,0.0
2021-12-20 11:00:00+00:00,4.9715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
